,What program(s) do you use to create data visualizations?,What country do you live in?
0,"Excel, Tableau, R, Python or Matlab",Australia
1,"Tableau, Physical materials , R, Python or Matlab",Australia
2,"Alteryx, Excel, Tableau, R, Python or Matlab, SQL",Australia
3,Tableau,Australia
4,Power BI,Australia
5,Power BI,Australia
6,Tableau,Australia
7,"Alteryx, Excel, Power BI, R, Python or Matlab",Belgium
8,"D3.js, Excel, Tableau, SAS, R, Python or Matlab",Canada
9,"Excel, Tableau",Canada
10,"Adobe Product, Excel, Tableau, Power BI",Canada
11,"Excel, Tableau, R, Python or Matlab",Canada
12,"Excel, Tableau, Power BI",Canada
13,"Excel, Tableau, Power BI, R, Python or Matlab",Canada
14,"Adobe Product, Tableau, Microstrategy, Power BI",Canada
15,"Tableau, Power BI, R, Python or Matlab",Canada
16,"Excel, Tableau",Canada
17,"Excel, Tableau, Power BI",Canada
18,Tableau,Canada
19,"D3.js, Tableau, Figma, Framer",Canada
20,Tableau,Canada
21,Tableau,Canada
22,"Alteryx, Excel, Tableau",Canada
23,"Adobe Product, D3.js",Canada
24,"Alteryx, D3.js, Excel, Tableau, R, Python or Matlab",Canada
25,"Excel, Tableau",Canada
26,"Alteryx, Excel, Tableau, Power BI, Qlik",Canada
27,"Adobe Product, Tableau, Physical materials ",Canada
28,Tableau,Canada
29,"D3.js, Excel, Tableau, Power BI",China
30,"Adobe Product, Physical materials ",Cyprus
31,"Excel, Tableau, SAS, R, Python or Matlab",Denmark
32,"Adobe Product, Alteryx, Tableau, Power BI, Qlik, R, Python or Matlab",Denmark
33,"Adobe Product, Domo, R, Python or Matlab",Finland
34,"Alteryx, Tableau",Finland
35,"R, Python or Matlab",France
36,"Adobe Product, Alteryx, Excel, Tableau, Microstrategy, Physical materials ",France
37,"Excel, Tableau, Power BI, R, Python or Matlab",France
38,"D3.js, Tableau",France
39,"Tableau, Power BI, R, Python or Matlab",Germany
40,Power BI,Germany
41,Tableau,Germany
42,"D3.js, Tableau, Power BI, R, Python or Matlab",Germany
43,"Tableau, R, Python or Matlab",Germany
44,"Adobe Product, R, Python or Matlab",Germany
45,"Excel, R, Python or Matlab",Germany
46,"Tableau, Qlik",Germany
47,"Excel, Tableau, Power BI, R, Python or Matlab",Ghana
48,"Adobe Product, Excel, Tableau, Physical materials , Figma, Mapbox",Hungary
49,"Tableau, Power BI",India
50,"Excel, Tableau",India
51,"Alteryx, Tableau, Microstrategy, Power BI, R, Python or Matlab",India
52,Excel,India
53,"Excel, Tableau, Physical materials , Power BI",India
54,"Excel, Tableau, R, Python or Matlab",India
55,"Excel, Tableau, Power BI, Qlik",India
56,"Alteryx, Tableau",India
57,"Adobe Product, Tableau",India
58,"Excel, Tableau, Power BI",India
59,"Excel, Power BI, R, Python or Matlab",India
